term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V02_T0038,球面镜头,Spherical Lens,,V02,镜头类型与光学,球面镜头是矫正畸变使成像自然的常规光学镜头，散景圆形均匀无椭圆变形，是多数电影与摄影的标准镜头。,成像自然、圆形散景、无椭圆变形。,用于追求自然成像与圆形均散景的标准球面镜头画面。,镜头类型;球面,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0039,变形镜头,Anamorphic Lens,,V02,镜头类型与光学,变形宽银幕镜头使画面横向挤压拉伸成像，散景呈横向椭圆与蓝条眩光，制造宽屏与复古电影质感是宽画幅电影标志。,横向拉伸、椭圆散景、蓝条眩光。,用于横向椭圆散景与蓝条眩光的宽屏复古电影质感画面。,镜头类型;变形,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0040,超广角,Ultra Wide,,V02,镜头类型与光学,超广角是焦距超短视角超广的镜头，夸大近大远小与边缘畸变，能营造强烈纵深与冲击感及地平线弯曲。,超广角、夸大纵深、边缘畸变。,用于夸大纵深与边缘畸变的强烈透视冲击超广角画面。,镜头类型;超广角,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0041,广角,Wide Lens,,V02,镜头类型与光学,广角是焦距短于标准的广视角镜头，视角广、景深深、近大远小透视夸张，适合宏大场景与紧凑空间强调纵深。,广视角深景深、透视夸张、强调纵深。,用于宏大场景与紧凑空间强调纵深的广角镜头画面。,镜头类型;广角,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0042,标准镜头,Standard Lens,,V02,镜头类型与光学,标准镜头是焦距接近人眼视角的镜头，透视自然无夸大压缩，成像最接近人眼所见是纪实与中性叙事首选。,透视自然、接近人眼、无夸张。,用于追求接近人眼自然视角的标准镜头中性叙事画面。,镜头类型;标准,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0043,长焦,Telephoto,,V02,镜头类型与光学,长焦是焦距长的窄视角镜头，压缩纵深使背景拉近放大，背景虚化强适合远距离特写与压缩分离主体。,纵深压缩、背景拉近、虚化强。,用于纵深压缩与背景靠近虚化的长焦特写画面。,镜头类型;长焦,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0044,微距,Macro,,V02,镜头类型与光学,微距镜头是可极近距离对焦放大的镜头，能拍清肉眼难辨的小物体细节，适合昆虫电子零件与微观纹理近摄。,极近对焦、微观细节、放大微物。,用于极近距离拍摄微观细节与近物纹理的微距画面。,镜头类型;微距,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0045,移轴,Tilt-Shift,,V02,镜头类型与光学,移轴镜头可倾角偏移光轴控制焦平面，能矫正透视或制造局部聚焦，适合建筑透视矫正与玩具微缩效果。,偏移光轴、矫正透视、局部聚焦。,用于矫正建筑透视或制造玩具微缩感的局部聚焦画面。,镜头类型;移轴,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0046,柔焦镜头,Soft Focus,,V02,镜头类型与光学,柔焦镜头是刻意降低锐度制造柔光晕散的镜头，使画面弥漫梦幻柔光柔化锐边瑕疵，是柔美人像与怀旧常见。,柔光晕散、梦幻柔焦、柔化锐边。,用于漫散柔光晕、柔化锐边瑕疵的梦幻柔焦画面。,镜头类型;柔焦,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0047,复古镜头,Vintage Lens,,V02,镜头类型与光学,复古镜头多有非球面矫正不足与镀膜缺陷，成像有眩光紫边与柔和发色，是有意保留的复古电影与怀旧质感。,眩光紫边、复古怀旧、柔和发色。,用于刻意保留眩光紫边与柔和发色的复古镜头质感画面。,镜头类型;复古,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0048,鱼眼,Fisheye,,V02,镜头类型与光学,鱼眼是焦距极短视角接近180度的镜头，边缘强烈枕形畸变使直线弯曲成圆，是极端夸张透视与超广特殊效果。,极广视角、枕形畸变、直线弯曲成圆。,用于边缘强烈枕形畸变与夸张超广的鱼眼效果画面。,镜头类型;鱼眼,,,电影;镜头光学,互联网研究整理,published,V1.0
V02_T0049,主镜头,Master Shot,,V02,镜头语言,主镜头是涵盖整场连续表演的全景长拍镜头，常作剪辑基轴与备片安全网，保证叙事与空间基准完整。,全景长拍、连贯完整、剪辑基轴。,用于覆盖整场连续表演以建立剪辑基轴的画面。,镜头语言;主镜头,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0050,正反打,Shot Reverse,,V02,镜头语言,正反打是两个相对视角镜头来回切换的对位剪辑法，多用于对话与对峙，建立人物空间关系与视线对应。,视角对切、视线对应、空间关系。,用于对话双方视线互切或对峙相互应答的画面。,镜头语言;正反打,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0051,过肩镜头,Over-the-Shoulder,,V02,镜头语言,过肩镜头是从一人肩头后越过拍摄另一人的中近景，前景带局部肩部轮廓，强化对话亲临感与纵深。,越肩前景、纵深构图、对话亲临。,用于对话场景建立两人空间关系与代入视角的画面。,镜头语言;过肩,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0052,反应镜头,Reaction Shot,,V02,镜头语言,反应镜头是切到人物对前一动作情绪反应的面部特写，用来传递内心、放大情绪或制造喜剧停顿。,面部特写、情绪放大、节奏停顿。,用于捕捉人物对前一事件情绪反应的特写画面。,镜头语言;反应镜头,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0053,空镜头,Cutaway,,V02,镜头语言,空镜头是无人物出现的景物画面，用于抒情、转场、隐喻或留白，借环境传达情绪与时间流逝。,无人物景、抒情留白、隐喻转场。,用于借景物抒情转场或留白隐喻的画面。,镜头语言;空镜头,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0054,长镜头,Long Take,,V02,镜头语言,长镜头是不间断拍摄较长时间段的长时连续镜头，保留时空统一与表演连贯，凸显调度复杂与真实感。,长时不切、时空统一、调度复杂。,用于保留时空连续与表演连贯的长时单镜头画面。,镜头语言;长镜头,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0055,180度轴线,180 Rule,,V02,镜头语言,180度轴线是保持对话双方机位处于动作轴线同一侧180度半圆内的剪辑法则，维持方向一致避免越轴错乱。,同侧机位、方向一致、避免越轴。,用于规范对话场景机位排布保持方向连续的画面。,镜头语言;轴线,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0056,深焦,Deep Focus,,V02,镜头语言,深焦是让前景到远景全部清晰对焦的摄影法，配合广角大景深实现多层面调度，凸显纵深空间内并行动作。,全程清晰、纵深调度、多层并展。,用于让前后景同时清晰以承载纵深调度的画面。,镜头语言;深焦,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0057,对焦转移,Rack Focus,,V02,镜头语言,对焦转移是在同一镜头内将焦点由一主体转移到另一主体的手法，引导观众视线在前后景之间切换。,焦点切换、视线引导、前后跳焦。,用于在同一镜头内引导视线由前转后或人转物的画面。,镜头语言;对焦转移,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0058,交叉剪辑,Cross-Cutting,,V02,镜头语言,交叉剪辑是在两条并行线索之间来回切换的剪辑法，制造同时发生感、悬念张力或因果对照。,双线并行、同时发生、悬念张力。,用于并展两条线索制造同时感与悬念的交叉剪辑画面。,镜头语言;交叉剪辑,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0059,蒙太奇,Montage,,V02,镜头语言,蒙太奇是按特定节奏与含义将多镜头拼接组合的剪辑手法，借镜头并置产生新意义，常压缩时间与概括过程。,镜头并置、节奏拼接、意义生成。,用于压缩时长概括过程或并置生义的剪辑组合画面。,镜头语言;蒙太奇,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0060,闪回,Flashback,,V02,镜头语言,闪回是从当前时空切入先前事件的时间倒叙手法，用于揭示背景动机或记忆，常以特殊过渡与色调区分。,时间倒叙、记忆插入、过渡区分。,用于插入过往事件揭示人物动机或背景的闪回画面。,镜头语言;闪回,,,电影;镜头语言,互联网研究整理,published,V1.0
V02_T0061,三点布光,Three-Point,,V02,电影布光与影调,三点布光是由主光、辅光、轮廓光三盏灯协同塑形的标准布光法，主光定调辅光补暗轮廓光分离主体与背景。,三灯协塑、主辅轮廓、立体分离。,用于人物或产品三维塑形的标准三灯布光组合。,布光;三点布光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0062,高调影像,High Key,,V02,电影布光与影调,高调影像是低光比、均匀照度、亮部主导的布光风格，画面明亮通透阴影极少，传达轻快柔和明朗情绪。,低光比、亮部主导、阴影极少。,用于喜剧广告人像等轻快明亮情绪的高调布光画面。,布光;高调,,,电影;布光,互联网研究整理,published,V1.0
V02_T0063,低调影像,Low Key,,V02,电影布光与影调,低调影像是高光比、阴影主导、暗部占多的低照度布光风格，借大面积黑与少量高光营造神秘悬念与戏剧张力。,高光比、阴影主导、暗部占多。,用于悬疑黑色电影等浓重暗调戏剧情绪的低调布光画面。,布光;低调,,,电影;布光,互联网研究整理,published,V1.0
V02_T0064,明暗对照,Chiaroscuro,,V02,电影布光与影调,明暗对照是源自绘画的强光暗对比布光手法，以单一硬光源在主体上制造锐利明暗分界，凸显立体与戏剧冲突。,强明暗比、锐利分界、立体戏剧。,用于以强对比硬光凸显立体与戏剧冲突的画面。,布光;明暗对照,,,电影;布光,互联网研究整理,published,V1.0
V02_T0065,动机光,Motivated Light,,V02,电影布光与影调,动机光是光源位置与方向贴合场景内可见光源（窗、灯、火）的布光法，使光照逻辑合理画面真实可信。,贴合场源、逻辑合理、真实可信。,用于让光照逻辑匹配场景内可见光源的动机布光画面。,布光;动机光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0066,实用光源,Practical Light,,V02,电影布光与影调,实用光源是出现在画面内并参与曝光的真实灯具（台灯、霓虹、烛火），既做道具又做照明，强化氛围与现场感。,画内灯具、道具兼照明、增现场感。,用于以画内真实灯具既照明又增氛围的画面。,布光;实用光源,,,电影;布光,互联网研究整理,published,V1.0
V02_T0067,逆光剪影,Backlit Silhouette,,V02,电影布光与影调,逆光剪影是以强逆光使主体正面曝光不足成黑影的布光法，勾勒边缘轮廓隐去细节，制造神秘悬念与图形美感。,强逆黑影、轮廓勾勒、隐去细节。,用于以逆光勾轮廓隐细节制造神秘图形感的剪影画面。,布光;逆光剪影,,,电影;布光,互联网研究整理,published,V1.0
V02_T0068,边缘光,Rim Light,,V02,电影布光与影调,边缘光是自主体侧后方投向边缘的窄束光，沿轮廓勾出细亮边分离主体与背景，是三点布光第三灯亦是去背利器。,侧后窄束、轮廓细亮边、背景分离。,用于沿轮廓勾亮边分离主体与背景的边缘光画面。,布光;边缘光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0069,顶光,Top Light,,V02,电影布光与影调,顶光是自头顶垂直下投的光位，制造眼窝鼻下深影与神圣威严或诡异骨感，常用于审判神祇与压抑人物刻画。,垂直下投、深眼窝影、威严诡异。,用于自顶垂直下投制造深影威严或诡异的人物画面。,布光;顶光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0070,底光,Underlight,,V02,电影布光与影调,底光是自主体下方上投的光位，制造反常阴影与恐怖扭曲感，常用于鬼怪反派与篝火手电等场景。,下方上投、反常阴影、恐怖扭曲。,用于下方上投制造反常阴影恐怖扭曲感的画面。,布光;底光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0071,夜戏蓝调,Day-for-Night,,V02,电影布光与影调,夜戏蓝调是以冷蓝色调与欠曝模拟夜间的夜拍手法，将白天拍成夜晚，借蓝色滤镜与低照度营造月夜冷调。,冷蓝欠曝、模拟夜间、月夜冷调。,用于以冷蓝欠曝把白天拍成夜间的夜戏蓝调画面。,布光;夜戏蓝调,,,电影;布光,互联网研究整理,published,V1.0
V02_T0072,霓虹混光,Neon Mixed,,V02,电影布光与影调,霓虹混光是以紫红青蓝等高饱和霓虹色彩多源混合照明的布光，制造赛博朋克与都市夜色的迷幻高对比彩色氛围。,高饱和霓虹色、多源混色、迷幻赛博。,用于赛博朋克都市夜景的多彩霓虹混合照明画面。,布光;霓虹混光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0073,火光,Firelight,,V02,电影布光与影调,火光是模拟篝火蜡烛爆炸等火焰光源的暖色跳动布光，以橙红低色温与不规则明灭闪烁制造温暖原始与危机不安。,暖橙跳变、不规则闪烁、温暖危机。,用于模拟蜡烛篝火爆炸等暖色跳动火焰光的画面。,布光;火光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0074,月光,Moonlight,,V02,电影布光与影调,月光是模拟夜空冷色月光的布光，以高色温偏蓝漫射低照度营造冷清静谧孤寂的夜色氛围，常见夜外景空镜。,冷蓝漫射、低照度夜、静谧孤寂。,用于模拟冷蓝月光的静谧夜外景与孤寂氛围画面。,布光;月光,,,电影;布光,互联网研究整理,published,V1.0
V02_T0075,频闪,Strobe,,V02,电影布光与影调,频闪是间歇性高速明灭的强光照明，制造眩晕紧张节奏错乱感，常用于夜店警灯故障灯与癫痫式混乱场景。,高速明灭、眩晕紧张、节奏错乱。,用于夜店警灯故障灯等高速明灭的眩晕频闪画面。,布光;频闪,,,电影;布光,互联网研究整理,published,V1.0
V02_T0076,柔光氛围,Soft Mood,,V02,电影布光与影调,柔光氛围是以大型柔光面或漫射产生低对比均衡柔光的布光，弱化阴影使过渡细腻，传达平和高级与电影感肤质。,低对比柔光、阴影细腻、电影感肤质。,用于以大柔面制造低对比细腻过渡的高级电影感画面。,布光;柔光氛围,,,电影;布光,互联网研究整理,published,V1.0
V02_T0077,硬光戏剧,Hard Dramatic,,V02,电影布光与影调,硬光戏剧是以小面积硬光源产生锐利阴影与高光比的高对比布光，强化肌理质感与冲突戏剧张力，常用审讯黑色片。,硬光锐影、高光比、戏剧肌理。,用于以硬光高对比强化肌理与戏剧冲突的画面。,布光;硬光戏剧,,,电影;布光,互联网研究整理,published,V1.0
V02_T0078,学院1.37,Academy 1.37,,V02,画幅与画格,学院1.37是1932年确立的1.37:1近方幅比，胶片黄金年代标准，画面方正紧凑，传达默片与黄金时代复古质感。,1.37方幅、紧凑方正、复古经典。,用于复刻黄金年代默片与经典电影质感的1.37方幅画面。,画幅;学院比,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0079,遮幅1.66,1.66:1,,V02,画幅与画格,遮幅1.66是欧洲常用的1.66:1宽幅，比学院稍宽适于欧洲文艺片与自然景构图，简洁克制传达文艺写实质感。,1.66宽幅、欧洲文艺、克制写实。,用于欧洲文艺与自然景构图的1.66遮幅宽屏画面。,画幅;遮幅1.66,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0080,遮幅1.85,1.85:1,,V02,画幅与画格,遮幅1.85是北美主流的1.85:1标准宽幅，非变形直接遮上下黑边成宽屏，兼顾叙事构图与影院兼容的主流选择。,1.85标准宽、上下遮幅、影院主流。,用于北美主流叙事影院的1.85标准遮幅宽屏画面。,画幅;遮幅1.85,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0081,变形2.39,Anamorphic 2.39,,V02,画幅与画格,变形2.39是借变形镜头横向压缩再展的2.39:1超宽幅，画面高宽比大、椭圆散景与水平蓝眩光为其标志，电影感强。,2.39超宽、横向压缩、椭圆散景。,用于制造超宽电影感与椭圆散景蓝眩的2.39变形宽屏画面。,画幅;变形2.39,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0082,Ultra Panavision 2.76,2.76:1,,V02,画幅与画格,Ultra Panavision 2.76是65mm变形超宽2.76:1极致幅比，超宽展开与横向壮观构图，专用于史诗大片与大场面奇观。,2.76极致宽、65mm变形、史诗奇观。,用于史诗大片大场面奇观的2.76极致超宽画面。,画幅;Ultra Panavision,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0083,16:9,16:9,,V02,画幅与画格,16:9是1.77:1的高清电视与流媒体标准幅比，兼顾宽屏叙事与家用显示，是当下通用主流的画面比例。,1.77幅宽、高清标准、家用主流。,用于高清电视与流媒体的主流16:9宽屏画面。,画幅;16:9,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0084,4:3,4:3,,V02,画幅与画格,4:3是早年电视与默片的1.33:1方幅，正方紧凑，传达老电视怀旧纪实与年代复古质感，亦用于模拟旧影像。,1.33方幅、紧凑方正、怀旧复古。,用于复古老电视怀旧与模拟旧影像的4:3方幅画面。,画幅;4:3,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0085,竖屏9:16,9:16,,V02,画幅与画格,竖屏9:16是手机短视频主流的0.5625竖幅，高大于宽适合手持竖屏与移动端传播，构图纵向强调人物与上下空间。,竖高0.5625、手持竖屏、纵向构图。,用于手机短视频与移动端竖屏传播的9:16竖幅画面。,画幅;竖屏9:16,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0086,IMAX 1.43,IMAX 1.43,,V02,画幅与画格,IMAX 1.43是70mm胶片巨幕的1.43:1近方大幅比，画面巨大沉浸感极强，兼顾方正构图与高密度细节，史诗奇观首选。,1.43近方、70mm巨幕、沉浸细节。,用于IMAX巨幕高沉浸感与高细节的1.43大幅画面。,画幅;IMAX,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0087,变形椭圆散景,Anamorphic Bokeh,,V02,画幅与画格,变形椭圆散景是变形镜头因水平压缩使焦外光斑呈纵向拉长椭圆形的散景特征，是变形2.39的视觉标志之一。,纵向椭圆光斑、变形标志、焦外拉长。,用于制造变形镜头纵向椭圆光斑焦外特征的画面。,画幅;变形散景,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0088,变形蓝条眩光,Anamorphic Flare,,V02,画幅与画格,变形蓝条眩光是变形镜头强光入射产生的水平横向蓝色条状眩光，源自镜头变形镜组对点光源的特殊反射。,水平蓝条、横向眩光、变形标志。,用于画面中点光源产生水平蓝条眩光的变形镜头特征画面。,画幅;变形眩光,,,电影;画幅,互联网研究整理,published,V1.0
V02_T0089,35mm胶片,35mm Film,,V02,胶片数字与帧率,35mm胶片是电影主流的中画幅胶片规格，颗粒细腻、解析度高、宽容度可调，兼顾画面质感与后期空间，是院线电影标配。,颗粒细腻、解析度高、宽容可调。,用于需要经典电影颗粒质感与高解析度的35mm胶片画面。,胶片;35mm,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0090,16mm胶片,16mm Film,,V02,胶片数字与帧率,16mm胶片是窄幅轻便胶片规格，颗粒粗、解像力低、对比高，自带怀旧、纪实与家庭录影质感，常用于纪录片与复古风格。,粗颗粒、窄幅轻便、怀旧纪实。,用于纪录片复古风格与家庭录影质感的16mm粗颗粒画面。,胶片;16mm,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0091,Super 8,Super 8,,V02,胶片数字与帧率,Super 8是8mm家用胶片格式，颗粒粗大、边角失光、有划痕与漏光，传达强烈的家庭怀旧与年代 Amateur 质感。,粗大颗粒、边角失光、漏光划痕。,用于复刻家庭家庭录影与年代Amateur质感的Super8画面。,胶片;Super8,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0092,65mm胶片,65mm Film,,V02,胶片数字与帧率,65mm胶片是大画幅高解像胶片规格，颗粒极细、解析度极高、宽容度大，专用于IMAX巨幕与史诗大片的高密度细节呈现。,大画幅、解析极高、细节密集。,用于IMAX巨幕与史诗大片的高密度细节65mm画面。,胶片;65mm,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0093,数字RAW,RAW,,V02,胶片数字与帧率,数字RAW是相机感光元件原始数据无损记录格式，保留最大动态范围与后期空间，适合宽容度调色与高规格制作。,无损原始、动态范围大、后期空间宽。,用于需要最大动态范围与灵活调色的数字RAW高质量画面。,胶片;数字RAW,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0094,LOG灰片,LOG,,V02,胶片数字与帧率,LOG灰片是相机以对数曲线记录的低对比高动态影像，画面平灰低饱和，保留高光与暗部细节供后期调色还原。,对数低对比、平灰待调、宽容度高。,用于保留高光暗部细节供后期调色还原的LOG灰片画面。,胶片;LOG灰片,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0095,胶片颗粒,Film Grain,,V02,胶片数字与帧率,胶片颗粒是银盐感光产生的随机颗粒噪点，赋予画面有机质感与年代颗粒感，是胶片与数字模拟胶片的视觉标志。,银盐随机噪、有机质感、年代颗粒。,用于为画面增添胶片有机颗粒质感与年代感的颗粒效果画面。,胶片;颗粒,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0096,24帧,24fps,,V02,胶片数字与帧率,24帧是电影24fps的百年标准帧率，每秒24格含适度运动模糊，是电影感与院线放映的运动流畅度基准。,24fps、运动模糊、电影感基准。,用于营造经典电影感与院线标准运动流畅度的24帧画面。,帧率;24帧,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0097,25帧,25fps,,V02,胶片数字与帧率,25帧是PAL制电视与欧洲影视的25fps帧率，运动节奏略快于24帧，适配欧洲电视广播与50Hz电网制式。,25fps、PAL制式、运动略快。,用于欧洲PAL电视广播与50Hz制式的25帧影视画面。,帧率;25帧,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0098,30帧,30fps,,V02,胶片数字与帧率,30帧是NTSC制电视与北美流媒体的近似30fps帧率，运动较电影稍利落，适配北美电视广播与网生内容。,约30fps、NTSC制式、运动较利落。,用于北美NTSC电视广播与网生内容的30帧画面。,帧率;30帧,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0099,48帧高帧,48fps,,V02,胶片数字与帧率,48帧高帧是以48fps拍摄放映的高帧率格式，运动更顺滑清晰、拖尾减弱，适合动作大片与高动态3D沉浸观影。,48fps、运动顺滑、拖尾减弱。,用于动作大片与高动态3D沉浸的高帧率顺滑画面。,帧率;48帧,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0100,60帧,60fps,,V02,胶片数字与帧率,60帧是60fps的流畅帧率，运动极度顺滑细腻，常用于游戏直播体育与高端VR，弱化电影模糊感增强实时临场感。,60fps、运动细腻、实时临场。,用于游戏直播体育与高端VR的60帧流畅临场画面。,帧率;60帧,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0101,120帧极慢,120fps,,V02,胶片数字与帧率,120帧极慢是以120fps高速拍摄后期慢放至24fps的极慢动作手法，瞬间被拉长5倍，凝固高速细节展现不可见瞬间。,120fps高速、凝固瞬间、细节展现。,用于高速拍摄拉长瞬间展现细节的120帧极慢动作画面。,帧率;120帧,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0102,升格慢动作,Slow Motion,,V02,胶片数字与帧率,升格慢动作是高帧率拍摄后以低帧率播放的慢动作手法，时间被延展使动作优雅唯美，常用于抒情戏剧抒情与体育回放。,高拍低放、时间延展、动作唯美。,用于抒情戏剧与体育回放的升格慢动作延展时间画面。,帧率;升格,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0103,延时摄影,Timelapse,,V02,胶片数字与帧率,延时摄影是以低频率间隔拍摄长时间过程后正常播放的时间压缩手法，使云驰星移花开楼起等慢变化被加速呈现。,时间压缩、间隔拍摄、慢变加速。,用于压缩呈现云驰星移花开等长时间慢变化的延时画面。,帧率;延时,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0104,定格动画,Stop Motion,,V02,胶片数字与帧率,定格动画是逐帧摆拍实体模型逐帧曝光的动画形式，自带手工抖动与材质质感，传达笨拙可爱的手作温度。,逐帧摆拍、手工抖动、材质质感。,用于逐帧摆拍实体模型的定格动画手作质感画面。,帧率;定格动画,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0105,子弹时间,Bullet Time,,V02,胶片数字与帧率,子弹时间是以多机环绕同步拍摄主体瞬间再依次播放的环绕凝固手法，使时间凝滞同时镜头环绕，源自《黑客帝国》。,多机同步、时间凝滞、环绕切换。,用于多机环绕凝固瞬间再切换播放的子弹时间画面。,帧率;子弹时间,,,电影;格式帧率,互联网研究整理,published,V1.0
V02_T0106,场面调度,Mise-en-scène,,V02,场面调度与转场,场面调度是安排镜头内演员走位、道具与摄影机运动的整体设计，是镜头内时空与动作组织的总称，决定一镜之内的叙事与构图。,走位安排、机位运动、镜内调度。,用于设计单镜内演员走位与机位运动的场面调度画面。,场面调度;调度,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0107,纵深调度,Deep Staging,,V02,场面调度与转场,纵深调度是利用前中后景多层安排演员与道具的调度法，借深焦让纵深空间内多层动作并展，强化空间纵深与信息密度。,多层纵深、并展开动作、信息密集。,用于在纵深空间多层并展动作的纵深调度画面。,场面调度;纵深,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0108,前景遮挡,Foreground Frame,,V02,场面调度与转场,前景遮挡是用道具、人物或门框等前景元素部分遮蔽镜头的构图手法，增加画面纵深与窥视感并暗示主体被观察。,前景遮蔽、纵深窥视、观察暗示。,用于以前景元素框遮主体增加窥视感的构图画面。,场面调度;前景遮挡,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0109,叠化,Dissolve,,V02,场面调度与转场,叠化是上一镜头淡出的同时下一镜头淡入的交叉过渡，两画面短暂叠合，用于时间流逝、回忆衔接与柔和转场。,交叉叠合、渐隐渐显、柔和过渡。,用于时间流逝与回忆衔接的柔和叠化转场画面。,转场;叠化,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0110,淡入淡出,Fade,,V02,场面调度与转场,淡入淡出是画面由黑渐显或渐隐至黑的转场手法，淡入常示开场或醒来，淡出示结束或沉睡，传达段落与时间的明显分隔。,黑场渐显渐隐、段落分隔、时间节点。,用于开场结束或段落分隔的淡入淡出转场画面。,转场;淡入淡出,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0111,划像,Wipe,,V02,场面调度与转场,划像是后一镜头以线条或图形扫过前一镜头的转场法，分界明显、节奏利落，常用复古与综艺风格强调段落切换。,线条扫过、分界明显、段落利落。,用于复古综艺风格明快段落切换的划像转场画面。,转场;划像,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0112,匹配剪辑,Match Cut,,V02,场面调度与转场,匹配剪辑是借两个镜头间相似形状、动作、位置或颜色衔接的剪辑法，使转场流畅自然并产生意义关联的视觉桥接。,形状动作衔接、转场流畅、意义关联。,用于借相似形状或动作衔接两镜头的匹配剪辑画面。,转场;匹配剪辑,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0113,跳切,Jump Cut,,V02,场面调度与转场,跳切是在同一主体同一场景内突兀删节片段直接接的剪辑法，制造时间跳跃与节奏断裂，常用于省略时间与紧张感。,同主体跳接、时间省略、节奏断裂。,用于省略时间制造紧张跳跃感的跳切剪辑画面。,转场;跳切,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0114,硬切,Hard Cut,,V02,场面调度与转场,硬切是无过渡直接由一切到下一的剪辑切换，分界干净利落，是基础剪辑单位，节奏最快最直接体现镜头转换。,直接切换、分界干净、节奏直接。,用于镜头之间直接切换无过渡的硬切基础剪辑画面。,转场;硬切,,,电影;调度转场,互联网研究整理,published,V1.0
V02_T0115,青橙调,Teal and Orange,,V02,电影调色风格,青橙调是以青蓝阴影与橙黄高光互补对比的电影经典调色法，肤色落橙黄天空阴影落青蓝，大片商业片主流配色。,青蓝橙黄互补、肤色暖天光冷、商业主流。,用于商业大片互补冷暖对比的青橙调色画面。,调色;青橙调,,,电影;调色,互联网研究整理,published,V1.0
V02_T0116,漂白旁路,Bleach Bypass,,V02,电影调色风格,漂白旁路是高反差去饱和的漂白电影冲洗调色法，黑深深、白破白、肤色去饱和，传达末日废土与战争冷峻质感。,高反差去饱和、深黑破白、末日冷峻。,用于末日废土与战争题材的高反差去饱和漂白旁路画面。,调色;漂白旁路,,,电影;调色,互联网研究整理,published,V1.0
V02_T0117,黑色电影调,Film Noir,,V02,电影调色风格,黑色电影调是高光比、硬阴影、低饱和以黑为主的调色风格，借低调与斜光制造罪恶迷离与道德模糊的侦探黑色氛围。,高光比硬阴影、低饱和黑主、迷离罪恶。,用于侦探黑色题材高光比低饱和的黑色电影调画面。,调色;黑色电影,,,电影;调色,互联网研究整理,published,V1.0
